id;x;y;name;icon;priority;photo;desc;address;phone;website;hours
45;3471;1701;Библиотека;icons/library.svg;1;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
46;3501;1207;Barabas Espresso Bar;icons/coffee.svg;3;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
47;2950;1517;Пункт проката;icons/rent.svg;4;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
48;2807;1417;ДК «Красная Поляна»;icons/culture_center.svg;2;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
49;2507;1444;Пункт проката;icons/rent.svg;4;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
50;2621;1444;Ариадна;icons/grocery.svg;1;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
51;1566;1061;Пункт проката;icons/rent.svg;4;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
52;1399;2099;Пункт проката;icons/rent.svg;4;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
53;564;1540;Heavy Metal Fitness;icons/fitness.svg;2;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
54;716;1579;Магнит;icons/grocery.svg;1;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
55;1582;1716;Co-Co Chalet;icons/cafe.svg;3;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
56;1586;1840;Лес-Forest;icons/hotel.svg;1;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
57;1983;1740;Пункт проката;icons/rent.svg;4;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
58;2098;1740;Powder Coffee;icons/coffee.svg;3;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
59;2555;2012;Heavy Metal Fitness;icons/fitness.svg;2;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
60;2049;2082;Пятёрочка;icons/grocery.svg;1;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
61;1932;2082;Горная Дача;icons/hotel.svg;1;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
62;1984;2520;Продуктовый рынок;icons/market.svg;2;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
63;2874;2969;Смена обстановки;icons/bar.svg;1;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
64;4560;2395;The Kenny;icons/bar.svg;1;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
65;4362;3616;Мёд;icons/cafe.svg;3;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
66;4362;3734;Hills Polyana Hotel & Spa;icons/hotel.svg;1;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
67;3980;4352;Эльпида;icons/hotel.svg;1;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
68;3687;4117;Сельпо;icons/grocery.svg;1;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
69;4008;3546;Atmosphere;icons/hotel.svg;1;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
70;3718;3686;Пункт проката;icons/rent.svg;4;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
71;2643;3748;Бросто Кофе;icons/cafe.svg;3;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
72;2673;4268;У Сёмы;icons/cafe.svg;3;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
73;1751;4703;Черёмушки 24 часа;icons/grocery.svg;1;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
74;1751;4822;Аптека;icons/pharmacy.svg;4;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
75;2662;4912;Mechanica Coffee;icons/coffee.svg;3;photos/id75.webp;Mechanica Coffee — это уютная кофейня с панорамными окнами, верандой и видом на горы. Здесь можно позавтракать, перекусить хот-догом или десертом, а также приобрести кофе собственной обжарки в зёрнах или попросить его помолоть.;ул. Турчинского, 90;+7 (977) 021-91-69;https://t.me/mechanicacoffee;07:00 – 23:00
76;2264;4832;Пятёрочка;icons/grocery.svg;1;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
77;3395;5447;Surf Coffee;icons/coffee.svg;3;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
78;3232;5447;Свои;icons/bar.svg;1;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
79;2451;5141;Шашлычная;icons/cafe.svg;3;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
80;2241;5237;Магнит;icons/grocery.svg;1;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
81;2240;5365;Аптека;icons/pharmacy.svg;4;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
82;2348;5543;Soul Food;icons/cafe.svg;3;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
83;2527;5820;Горный уют;icons/hotel.svg;1;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
84;2670;5820;Провинция;icons/cafe.svg;3;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
85;2815;5874;Золотая Нива;icons/mall.svg;1;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
